1,1,,,748,70
1,2,,,,
1,3,,,,
1,4,,,,
1,5,,,,
1,6,,,,
1,7,,,,
1,8,,,,
1,9,,,,
1,10,,,,
1,11,,,,
1,12,,,,
1,13,,,,
1,14,,,,
1,15,,,,
1,16,,,,
1,17,,,,
1,18,,,,
1,19,,,,
1,20,,,,
1,21,,,,
1,22,,,,
1,23,,,,
1,24,,,,
1,25,,,,
1,26,,,,
1,27,,,,
1,28,,,,
1,29,,,,
1,30,,,,
1,31,,,,
1,32,,,,
1,33,,,,
1,34,,,,
1,35,,,,
1,36,,,,
1,37,,,,
1,38,,,,
1,39,,,,
1,40,,,,
1,41,,,,
1,42,,,,
1,43,,,,
1,44,,,,
1,45,,,,
1,46,,,,
1,47,,,,
1,48,,,,
1,49,,,,
1,50,,,,
1,51,,,,
1,52,,,,
1,53,,,,
1,54,,,,
1,55,,,,
1,56,,,,
1,57,,,,
1,58,,,,
1,59,,,,
1,60,,,,
1,61,,,,
1,62,,,,
1,63,,,,
1,64,,,,
1,65,,,,
1,66,,,,
1,67,,,,
1,68,,,,
1,69,,,,
1,70,,,,
1,71,,,,
1,72,,,,
1,73,,,,
1,74,,,,
1,75,,,,
1,76,,,,
1,77,,,,
1,78,,,,
1,79,,,,
1,80,,,,
2,82,,,,
2,84,,,,
2,86,,,,
2,88,,,,
2,90,,,,
2,92,,,,
2,94,,,,
2,96,,,,
2,98,,,,
2,100,,,,
2,102,,,,
2,104,,,,
2,106,,,,
2,108,,,,
2,110,,,,
2,112,,,,
2,114,,,,
2,116,,,,
2,118,,,,
2,120,,,,
2,122,,,,
2,124,,,,
2,126,,,,
2,128,,,,
2,130,,,,
2,132,,,,
2,134,,,,
2,136,,,,
2,138,,,,
2,140,,,,
2,142,,,,
2,144,,,,
2,146,,,,
2,148,,,,
2,150,,,,
2,152,,,,
2,154,,,,
2,156,,,,
2,158,,,,
2,160,,,,
2,162,,,,
2,164,,,,
2,166,,,,
2,168,,,,
2,170,,,,
2,172,,,,
2,174,,,,
2,176,,,,
2,178,,,,
2,180,,,,
2,182,,,,
2,184,,,,
2,186,,,,
2,188,,,,
2,190,,,,
2,192,,,,
2,194,,,,
2,196,,,,
2,198,,,,
2,200,,,,
2,202,,,,
2,204,,,,
2,206,,,,
2,208,,,,
2,210,,,,
2,212,,,,
2,214,,,,
2,216,,,,
2,218,,,,
2,220,,,,
2,222,,,,
2,224,,,,
2,226,,,,
2,228,,,,
2,230,,,,
2,232,,,,
2,234,,,,
2,236,,,,
2,238,,,,
2,240,,,,
2,242,,,,
2,244,,,,
2,246,,,,
2,248,,,,
2,250,,,,
2,252,,,,
2,254,,,,
2,256,,,,
2,258,,,,
2,260,,,,
2,262,,,,
2,264,,,,
2,266,,,,
2,268,,,,
2,270,,,,
3,273,,,,
3,276,,,,
3,279,,,,
3,282,,,,
3,285,,,,
3,288,,,,
3,291,,,,
3,294,,,,
3,297,,,,
3,300,,,,
3,303,,,,
3,306,,,,
3,309,,,,
3,312,,,,
3,315,,,,
3,318,,,,
3,321,,,,
3,324,,,,
3,327,,,,
3,330,,,,
3,333,,,,
3,336,,,,
3,339,,,,
3,342,,,,
3,345,,,,
3,348,,,,
3,351,,,,
3,354,,,,
3,357,,,,
3,360,,,,
3,363,,,,
3,366,,,,
3,369,,,,
3,372,,,,
3,375,,,,
3,378,,,,
3,381,,,,
3,384,,,,
3,387,,,,
3,390,,,,
3,393,,,,
3,396,,,,
3,399,,,,
3,402,,,,
3,405,,,,
3,408,,,,
3,411,,,,
3,414,,,,
3,417,,,,
3,420,,,,
3,423,,,,
3,426,,,,
3,429,,,,
3,432,,,,
3,435,,,,
3,438,,,,
3,441,,,,
3,444,,,,
3,447,,,,
3,450,,,,
3,453,,,,
3,456,,,,
3,459,,,,
3,462,,,,
3,465,,,,
3,468,,,,
3,471,,,,
3,474,,,,
3,477,,,,
3,480,,,,
3,483,,,,
3,486,,,,
3,489,,,,
3,492,,,,
3,495,,,,
3,498,,,,
3,501,,,,
3,504,,,,
3,507,,,,
3,510,,,,
3,513,,,,
3,516,,,,
3,519,,,,
3,522,,,,
3,525,,,,
3,528,,,,
4,532,,,,
4,536,,,,
4,540,,,,
4,544,,,,
4,548,,,,
4,552,,,,
4,556,,,,
4,560,,,,
4,564,,,,
4,568,,,,
4,572,,,,
4,576,,,,
4,580,,,,
4,584,,,,
4,588,,,,
4,592,,,,
4,596,,,,
4,600,,,,
4,604,,,,
4,608,,,,
4,612,,,,
4,616,,,,
4,620,,,,
4,624,,,,
4,628,,,,
4,632,,,,
4,636,,,,
4,640,,,,
4,644,,,,
4,648,,,,
4,652,,,,
4,656,,,,
4,660,,,,
4,664,,,,
4,668,,,,
4,672,,,,
4,676,,,,
4,680,,,,
4,684,,,,
4,688,,,,
4,692,,,,
4,696,,,,
4,700,,,,
4,704,,,,
4,708,,,,
4,712,,,,
4,716,,,,
4,720,,,,
4,724,,,,
4,728,,,,
4,732,,,,
5,737,,,,
5,742,,,,
5,747,,,,
5,752,,,,
5,757,,,,
5,762,,,,
5,767,,,,
5,772,,,,
5,777,,,,
5,782,,,,
5,787,,,,
5,792,,,,
5,797,,,,
5,802,,,,
5,807,,,,
5,812,,,,
5,817,,,,
5,822,,,,
5,827,,,,
5,832,,,,
5,837,,,,
5,842,,,,
5,847,,,,
5,852,,,,
5,857,,,,
5,862,,,,
5,867,,,,
5,872,,,,
5,877,,,,
5,882,,,,
5,887,,,,
5,892,,,,
5,897,,,,
5,902,,,,
5,907,,,,
5,912,,,,
5,917,,,,
5,922,,,,
5,927,,,,
5,932,,,,
5,937,,,,
6,943,,,,
6,949,,,,
6,955,,,,
6,961,,,,
6,967,,,,
6,973,,,,
6,979,,,,
6,985,,,,
6,991,,,,
6,997,,,,
6,1003,,,,
6,1009,,,,
6,1015,,,,
6,1021,,,,
6,1027,,,,
6,1033,,,,
6,1039,,,,
6,1045,,,,
6,1051,,,,
6,1057,,,,
6,1063,,,,
6,1069,,,,
6,1075,,,,
6,1081,,,,
6,1087,,,,
6,1093,,,,
6,1099,,,,
7,1106,,,,
7,1113,,,,
7,1120,,,,
7,1127,,,,
7,1134,,,,
7,1141,,,,
7,1148,,,,
7,1155,,,,
7,1162,,,,
7,1169,,,,
7,1176,,,,
7,1183,,,,
7,1190,,,,
7,1197,,,,
7,1204,,,,
7,1211,,,,
7,1218,,,,
7,1225,,,,
7,1232,,,,
7,1239,,,,
7,1246,,,,
7,1253,,,,
7,1260,,,,
7,1267,,,,
7,1274,,,,
7,1281,,,,
7,1288,,,,
7,1295,,,,
7,1302,,,,
7,1309,,,,
7,1316,,,,
7,1323,,,,
8,1331,,,,
8,1339,,,,
8,1347,,,,
8,1355,,,,
8,1363,,,,
8,1371,,,,
8,1379,,,,
8,1387,,,,
8,1395,,,,
8,1403,,,,
8,1411,,,,
8,1419,,,,
8,1427,,,,
8,1435,,,,
8,1443,,,,
8,1451,,,,
8,1459,,,,
8,1467,,,,
8,1475,,,,
