80	94	99	19	15	131	15
10	79	79	40	79	10	10
152	127	127	88	69	128	113
81	95	100	20	16	132	16
11	80	80	41	80	11	11
153	128	128	89	70	129	114
82	96	101	21	17	133	17
12	81	81	42	81	12	12
154	129	129	90	71	130	115
83	97	102	22	18	134	18
13	82	82	43	82	13	13
155	130	130	91	72	131	116
84	98	103	23	19	135	19
14	83	83	44	83	14	14
156	131	131	92	73	132	117
85	99	104	24	20	136	20
15	84	84	45	84	15	15
157	132	132	93	74	133	118
86	100	105	25	21	137	21
16	85	85	46	85	16	16
158	133	133	94	75	134	119
87	101	106	26	22	138	22
17	86	86	47	86	17	17
159	134	134	95	76	135	120
88	102	107	27	23	139	23
18	87	87	48	87	18	18
160	135	135	96	77	136	121
89	103	108	28	24	140	24
19	88	88	49	88	19	19
161	136	136	97	78	137	122
90	104	109	29	25	141	25
20	89	89	50	89	20	20
162	137	137	98	79	138	123
91	105	110	30	26	142	26
21	90	90	51	90	21	21
163	138	138	99	80	139	124
92	106	111	31	27	143	27
22	91	91	52	91	22	22
164	139	139	100	81	140	125
93	107	112	32	28	144	28
23	92	92	53	92	23	23
165	140	140	101	82	141	126
94	108	113	33	29	145	29
24	93	93	54	93	24	24
166	141	141	102	83	142	127
95	109	114	34	30	146	30
25	94	94	55	94	25	25
167	142	142	103	84	143	128
96	110	115	35	31	147	31
26	95	95	56	95	26	26
168	143	143	104	85	144	129
97	111	116	36	32	148	32
27	96	96	57	96	27	27
169	144	144	105	86	145	130
98	112	117	37	33	149	33
28	97	97	58	97	28	28
170	145	145	106	87	146	131
99	113	118	38	34	150	34
29	98	98	59	98	29	29
171	146	146	107	88	147	132
100	114	119	39	35	151	35
30	99	99	60	99	30	30
172	147	147	108	89	148	133
101	115	120	40	36	152	36
31	100	100	61	100	31	31
173	148	148	109	90	149	134
102	116	121	41	37	153	37
32	101	101	62	101	32	32
174	149	149	110	91	150	135
103	117	122	42	38	154	38
33	102	102	63	102	33	33
175	150	150	111	92	151	136
104	118	123	43	39	155	39
34	103	103	64	103	34	34
176	151	151	112	93	152	137
105	119	124	44	40	156	40
35	104	104	65	104	35	35
177	152	152	113	94	153	138
106	120	125	45	41	157	41
36	105	105	66	105	36	36
178	153	153	114	95	154	139
107	121	126	46	42	158	42
37	106	106	67	106	37	37
179	154	154	115	96	155	140
108	122	127	47	43	159	43
38	107	107	68	107	38	38
180	155	155	116	97	156	141
109	123	128	48	44	160	44
39	108	108	69	108	39	39
181	156	156	117	98	157	142
110	124	129	49	45	161	45
40	109	109	70	109	40	40
182	157	157	118	99	158	143
111	125	130	50	46	162	46
41	110	110	71	110	41	41
183	158	158	119	100	159	144
112	126	131	51	47	163	47
42	111	111	72	111	42	42
184	159	159	120	101	160	145
113	127	132	52	48	164	48
43	112	112	73	112	43	43
185	160	160	121	102	161	146
114	128	133	53	49	165	49
44	113	113	74	113	44	44
186	161	161	122	103	162	147
115	129	134	54	50	166	50
45	114	114	75	114	45	45
187	162	162	123	104	163	148
116	130	135	55	51	167	51
46	115	115	76	115	46	46
188	163	163	124	105	164	149
117	131	136	56	52	168	52
47	116	116	77	116	47	47
189	164	164	125	106	165	150
118	132	137	57	53	169	53
48	117	117	78	117	48	48
190	165	165	126	107	166	151
119	133	138	58	54	170	54
49	118	118	79	118	49	49
191	166	166	127	108	167	152
120	134	139	59	55	171	55
50	119	119	80	119	50	50
192	167	167	128	109	168	153
121	135	140	60	56	172	56
51	120	120	81	120	51	51
193	168	168	129	110	169	154
122	136	141	61	57	173	57
52	121	121	82	121	52	52
194	169	169	130	111	170	155
123	137	142	62	58	174	58
53	122	122	83	122	53	53
195	170	170	131	112	171	156
124	138	143	63	59	175	59
54	123	123	84	123	54	54
196	171	171	132	113	172	157
125	139	144	64	60	176	60
55	124	124	85	124	55	55
197	172	172	133	114	173	158
126	140	145	65	61	177	61
56	125	125	86	125	56	56
198	173	173	134	115	174	159
127	141	146	66	62	178	62
57	126	126	87	126	57	57
199	174	174	135	116	175	160
128	142	147	67	63	179	63
58	127	127	88	127	58	58
200	175	175	136	117	176	161
129	143	148	68	64	180	64
59	128	128	89	128	59	59
201	176	176	137	118	177	162
130	144	149	69	65	181	65
60	129	129	90	129	60	60
202	177	177	138	119	178	163
131	145	150	70	66	182	66
61	130	130	91	130	61	61
203	178	178	139	120	179	164
132	146	151	71	67	183	67
62	131	131	92	131	62	62
204	179	179	140	121	180	165
133	147	152	72	68	184	68
63	132	132	93	132	63	63
205	180	180	141	122	181	166
134	148	153	73	69	185	69
64	133	133	94	133	64	64
206	181	181	142	123	182	167
135	149	154	74	70	186	70
65	134	134	95	134	65	65
207	182	182	143	124	183	168
136	150	155	75	71	187	71
66	135	135	96	135	66	66
208	183	183	144	125	184	169
137	151	156	76	72	188	72
67	136	136	97	136	67	67
209	184	184	145	126	185	170
138	152	157	77	73	189	73
68	137	137	98	137	68	68
210	185	185	146	127	186	171
139	153	158	78	74	190	74
